# Target paradigms: what `inflect` should return for the cases where the
# printed tables pack two distinctions into one cell. Hand-checked, and the
# authority — where this file and the engine disagree, the engine is wrong.
#
# Columns: FORM, LEMMA, UPOS, XPOS, FEATS. Blocks are separated by a blank line
# and headed by the dictionary row they come from. FEATS is alphabetical, `_`
# means none.
#
# Lines marked `# fix:` are where this file already differs from what the engine
# returns today.

# sid = 1
# lemma = oko
# xpos = n.
# addition = (oka/očese; pl. oči)
oko	oko	NOUN	n.	Case=Nom|Gender=Neut|Number=Sing
oči	oko	NOUN	n.	Case=Nom|Gender=Neut|Number=Plur
očesa	oko	NOUN	n.	Case=Nom|Gender=Neut|Number=Plur|Variant=Athematic
oko	oko	NOUN	n.	Case=Acc|Gender=Neut|Number=Sing
oči	oko	NOUN	n.	Case=Acc|Gender=Neut|Number=Plur
očesa	oko	NOUN	n.	Case=Acc|Gender=Neut|Number=Plur|Variant=Athematic
oka	oko	NOUN	n.	Case=Gen|Gender=Neut|Number=Sing
očese	oko	NOUN	n.	Case=Gen|Gender=Neut|Number=Sing|Variant=Athematic
očij	oko	NOUN	n.	Case=Gen|Gender=Neut|Number=Plur
očes	oko	NOUN	n.	Case=Gen|Gender=Neut|Number=Plur|Variant=Athematic
oku	oko	NOUN	n.	Case=Loc|Gender=Neut|Number=Sing
očesi	oko	NOUN	n.	Case=Loc|Gender=Neut|Number=Sing|Variant=Athematic
očah	oko	NOUN	n.	Case=Loc|Gender=Neut|Number=Plur
očesah	oko	NOUN	n.	Case=Loc|Gender=Neut|Number=Plur|Variant=Athematic
oku	oko	NOUN	n.	Case=Dat|Gender=Neut|Number=Sing
očesi	oko	NOUN	n.	Case=Dat|Gender=Neut|Number=Sing|Variant=Athematic
očam	oko	NOUN	n.	Case=Dat|Gender=Neut|Number=Plur
očesam	oko	NOUN	n.	Case=Dat|Gender=Neut|Number=Plur|Variant=Athematic
okom	oko	NOUN	n.	Case=Ins|Gender=Neut|Number=Sing
očesem	oko	NOUN	n.	Case=Ins|Gender=Neut|Number=Sing|Variant=Athematic
očami	oko	NOUN	n.	Case=Ins|Gender=Neut|Number=Plur
očesami	oko	NOUN	n.	Case=Ins|Gender=Neut|Number=Plur|Variant=Athematic
oko	oko	NOUN	n.	Case=Voc|Gender=Neut|Number=Sing
oči	oko	NOUN	n.	Case=Voc|Gender=Neut|Number=Plur
očesa	oko	NOUN	n.	Case=Voc|Gender=Neut|Number=Plur|Variant=Athematic

# sid = 15074
# lemma = telę
# xpos = n.
# addition = _
telę	telę	NOUN	n.	Case=Nom|Gender=Neut|Number=Sing
telęta	telę	NOUN	n.	Case=Nom|Gender=Neut|Number=Plur
telę	telę	NOUN	n.	Case=Acc|Gender=Neut|Number=Sing
telęta	telę	NOUN	n.	Case=Acc|Gender=Neut|Number=Plur
# fix: four cells hold two forms, and they are not free variants: `telęte` is
# fix: the athematic declension the grammar keeps as an option, `telęta` the
# fix: ordinary neuter one, declined as if the nominative were `teleto`.
# fix: Same stem, different endings — so the feature goes on the ending's
# fix: origin, not on the stem.
telęte	telę	NOUN	n.	Case=Gen|Gender=Neut|Number=Sing|Variant=Athematic
telęta	telę	NOUN	n.	Case=Gen|Gender=Neut|Number=Sing
